Name,Status,Total_Years,Total_Finishes,First_Year,Last_Year,Pelican_Medals,Trail_Challenges,Detailed_History
Candace Thomas,Inactive,1,1,2018,2018,0,0,2018 (Full)
Candance Poole,Inactive,1,1,2014,2014,0,0,2014 (Full)
Candice Bedford,Inactive,1,1,2020,2020,0,0,2020 (Half)
Candice Hillary Green,Inactive,1,1,2014,2014,0,0,2014 (Full)
Candice Mccormacl,Inactive,1,1,2013,2013,0,0,2013 (Relay)
Candice Rodriguez,Inactive,1,1,2019,2019,0,0,2019 (5K)
Candis Newton,Active,1,1,2025,2025,0,0,2025 (5K)
Candra Daniel,Inactive,1,1,2014,2014,0,0,2014 (Half)
Capri Wall,Inactive,1,1,2008,2008,0,0,2008 (Half)
Cara Hoffman,Inactive,1,1,2016,2016,0,0,2016 (5K)
Cara Smith,Active,1,1,2026,2026,0,0,2026 (5K)
Caren Terry,Inactive,1,1,2008,2008,0,0,2008 (Half)
Cari Harker-Henry,Inactive,1,1,2019,2019,0,0,2019 (5K)
Carissa Barcus,Inactive,1,1,2013,2013,0,0,2013 (Full)
Carissa Mark,Inactive,1,1,2016,2016,0,0,2016 (Half)
Carl Pregozen,Inactive,1,1,2019,2019,0,0,2019 (Half)
Carl Toups,Inactive,1,1,2023,2023,0,0,2023 (5K)
Carla Allen,Inactive,1,1,2015,2015,0,0,2015 (5K)
Carla Fair-Wright,Inactive,1,1,2013,2013,0,0,2013 (Full)
Carla Giannoni,Inactive,1,1,2016,2016,0,0,2016 (Half)
Carla Hayes,Inactive,1,1,2012,2012,0,0,2012 (Full)
Carla Mannino,Inactive,1,1,2004,2004,0,0,2004 (Full)
Carla Mcguinness,Inactive,1,1,2014,2014,0,0,2014 (Half)
Carla Rowland,Inactive,1,1,2004,2004,0,0,2004 (Half)
Carla Rush,Inactive,1,1,2020,2020,0,0,2020 (5K)
Carley Flanders,Active,1,1,2025,2025,0,0,2025 (5K)
Carlo Ianni,Inactive,1,1,2008,2008,0,0,2008 (Half)
Carlo Sosa,Inactive,1,1,2016,2016,0,0,2016 (Half)
Carlos Achurra,Active,1,1,2026,2026,0,0,2026 (5K)
Carlos Alzate,Inactive,1,1,2015,2015,0,0,2015 (Full)
Carlos Barrera,Inactive,1,1,2005,2005,0,0,2005 (Half)
Carlos Botas,Inactive,1,1,2008,2008,0,0,2008 (Half)
Carlos Calderon,Inactive,1,1,2016,2016,0,0,2016 (5K)
Carlos Campos Lopez,Inactive,1,1,2008,2008,0,0,2008 (Half)
Carlos Caro,Inactive,1,1,2017,2017,0,0,2017 (Full)
Carlos Davila,Active,1,1,2026,2026,0,0,2026 (Half)
Carlos Gomez Montalvo,Inactive,1,1,2009,2009,0,0,2009 (Full)
Carlos Hinojosa,Inactive,1,1,2018,2018,0,0,2018 (5K)
Carlos Ibarra,Inactive,1,1,2005,2005,0,0,2005 (Full)
Carlos Jr. Ramirez,Inactive,1,1,2014,2014,0,0,2014 (Relay)
Carlos Jr. Rivas,Inactive,1,1,2004,2004,0,0,2004 (Full)
Carlos Martinez,Active,1,1,2025,2025,0,0,2025 (Half)
Carlos Mezones,Inactive,1,1,2018,2018,0,0,2018 (Half)
Carlos Navarro,Active,1,1,2026,2026,0,0,2026 (Full)
Carlos Ortegon,Inactive,1,1,2008,2008,0,0,2008 (Full)
Carlos Ortiz,Inactive,1,1,2004,2004,0,0,2004 (Half)
Carlos Rivas,Inactive,1,1,2007,2007,0,0,2007 (Half)
Carlos Salas,Inactive,1,1,2006,2006,0,0,2006 (Full)
Carly Hudson,Inactive,1,1,2013,2013,0,0,2013 (Half)
Carly Kissinger,Inactive,1,1,2020,2020,0,0,2020 (Half)
Carly Mcclung,Inactive,1,1,2012,2012,0,0,2012 (Half)
Carly Rowland,Inactive,1,1,2018,2018,0,0,2018 (Relay)
Carlyle Boulais,Inactive,1,1,2012,2012,0,0,2012 (Half)
Carlyn Venable,Inactive,1,1,2023,2023,0,0,2023 (Half)
Carmel Coffey,Inactive,1,1,2012,2012,0,0,2012 (Half)
Carmel Glumac,Inactive,1,1,2011,2011,0,0,2011 (Relay)
Carmen Busceme,Inactive,1,1,2021,2021,0,0,2021 (Half)
Carmen Lukner,Inactive,1,1,2020,2020,0,0,2020 (Full)
Carmen Miranda,Inactive,1,1,2015,2015,0,0,2015 (Half)
Carmen Ortiz,Inactive,1,1,2015,2015,0,0,2015 (Full)
Carmen Sowers,Inactive,1,1,2012,2012,0,0,2012 (Full)
Carmen Valls,Inactive,1,1,2009,2009,0,0,2009 (Half)
Carmichael Khan,Inactive,1,1,2018,2018,0,0,2018 (Half)
Carol Berry,Inactive,1,1,2022,2022,0,0,2022 (Half)
Carol Croom,Inactive,1,1,2005,2005,0,0,2005 (Full)
Carol Gray,Inactive,1,1,2012,2012,0,0,2012 (Half)
Carol Manousos,Inactive,1,1,2018,2018,0,0,2018 (5K)
Carol Mcdaniel,Inactive,1,1,2012,2012,0,0,2012 (Relay)
Carol Northrup,Inactive,1,1,2006,2006,0,0,2006 (Half)
Carol Piovesan,Inactive,1,1,2021,2021,0,0,2021 (Half)
Carol Redding,Inactive,1,1,2017,2017,0,0,2017 (Full)
Carol Temperton,Inactive,1,1,2013,2013,0,0,2013 (Relay)
Carole Barone,Inactive,1,1,2012,2012,0,0,2012 (Half)
Carole Penning,Inactive,1,1,2017,2017,0,0,2017 (Full)
Carole Roper,Inactive,1,1,2022,2022,0,0,2022 (Half)
Carolina Carstens,Inactive,1,1,2015,2015,0,0,2015 (Half)
Carolina Mejias,Inactive,1,1,2014,2014,0,0,2014 (Half)
Carolina Muriel,Active,1,1,2026,2026,0,0,2026 (Half)
Carolina Placencia,Inactive,1,1,2009,2009,0,0,2009 (Relay)
Carolina Ramos,Inactive,1,1,2024,2024,0,0,2024 (Half)
Caroline Dunworth,Inactive,1,1,2009,2009,0,0,2009 (Half)
Caroline Gabel,Active,1,1,2025,2025,0,0,2025 (5K)
Caroline Kostak,Inactive,1,1,2022,2022,0,0,2022 (Half)
Caroline Nichols,Inactive,1,1,2013,2013,0,0,2013 (Half)
Caroline Shubert,Inactive,1,1,2023,2023,0,0,2023 (Full)
Carolyln Apodaca,Inactive,1,1,2013,2013,0,0,2013 (Half)
Carolyn Andrews,Inactive,1,1,2023,2023,0,0,2023 (Full)
Carolyn Casey,Inactive,1,1,2006,2006,0,0,2006 (Half)
Carolyn Krumrey,Inactive,1,1,2006,2006,0,0,2006 (Half)
Carolyn Salyer,Inactive,1,1,2015,2015,0,0,2015 (5K)
Carolyn Savino,Inactive,1,1,2008,2008,0,0,2008 (Half)
Carolyn Swann,Inactive,1,1,2013,2013,0,0,2013 (Half)
Caron Teske,Inactive,1,1,2013,2013,0,0,2013 (Half)
Carrie Askew-Walker,Inactive,1,1,2011,2011,0,0,2011 (Full)
Carrie Bai,Inactive,1,1,2014,2014,0,0,2014 (Half)
Carrie Bearor,Inactive,1,1,2008,2008,0,0,2008 (Half)
Carrie Carroll,Active,1,1,2025,2025,0,0,2025 (Full)
Carrie Cravens,Inactive,1,1,2011,2011,0,0,2011 (Relay)
Carrie Dillie,Inactive,1,1,2015,2015,0,0,2015 (5K)
Carrie Kincannon,Active,1,1,2025,2025,0,0,2025 (Half)
Carrie Mathews,Inactive,1,1,2019,2019,0,0,2019 (Full)
Carrie Mcdaniel,Inactive,1,1,2022,2022,0,0,2022 (5K)
Carrie Reichartz,Inactive,1,1,2013,2013,0,0,2013 (Half)
Carrie Wielfaert,Active,1,1,2026,2026,0,0,2026 (Half)
Carrington Burkhalter,Active,1,1,2026,2026,0,0,2026 (5K)
Carson Hickey,Inactive,1,1,2019,2019,0,0,2019 (5K)
Carter Cools,Inactive,1,1,2019,2019,0,0,2019 (5K)
Carter Throckmorton,Inactive,1,1,2023,2023,0,0,2023 (5K)
Caryssa Treider,Inactive,1,1,2018,2018,0,0,2018 (5K)
Casandra Speirs,Active,1,1,2026,2026,0,0,2026 (5K)
Casey Adams,Inactive,1,1,2022,2022,0,0,2022 (Half)
Casey Cardona,Inactive,1,1,2022,2022,0,0,2022 (5K)
Casey Dyer,Inactive,1,1,2017,2017,0,0,2017 (Full)
Casey Evans,Inactive,1,1,2004,2004,0,0,2004 (Half)
Casey Lilley,Inactive,1,1,2017,2017,0,0,2017 (Half)
Casey Mcafee,Inactive,1,1,2024,2024,0,0,2024 (5K)
Casey Streater,Inactive,1,1,2015,2015,0,0,2015 (Half)
Casey Wizner,Inactive,1,1,2019,2019,0,0,2019 (Half)
Casie Ellison,Inactive,1,1,2004,2004,0,0,2004 (Half)
Casie Wilcox,Inactive,1,1,2022,2022,0,0,2022 (Half)
Cassandra Andrews,Inactive,1,1,2023,2023,0,0,2023 (5K)
Cassandra Barrera,Inactive,1,1,2017,2017,0,0,2017 (Half)
Cassandra Behr,Inactive,1,1,2014,2014,0,0,2014 (Half)
Cassidi Carr,Active,1,1,2025,2025,0,0,2025 (5K)
Cassidy Swatsell,Active,1,1,2025,2025,0,0,2025 (Half)
Cassie Dimmick,Inactive,1,1,2009,2009,0,0,2009 (Relay)
Cassie Herrin,Inactive,1,1,2017,2017,0,0,2017 (Half)
Cassie Xu,Inactive,1,1,2022,2022,0,0,2022 (Half)
Cat Trevino,Inactive,1,1,2019,2019,0,0,2019 (Full)
Catalina Campos,Active,1,1,2026,2026,0,0,2026 (Full)
Catherine Albrecht,Inactive,1,1,2006,2006,0,0,2006 (Half)
Catherine Cao,Inactive,1,1,2021,2021,0,0,2021 (Half)
Catherine Delaney-Eskuchen,Inactive,1,1,2016,2016,0,0,2016 (5K)
Catherine Ellis,Inactive,1,1,2010,2010,0,0,2010 (Half)
Catherine Gilbert,Inactive,1,1,2019,2019,0,0,2019 (Half)
Catherine Greene,Inactive,1,1,2013,2013,0,0,2013 (Half)
Catherine Huntley,Inactive,1,1,2019,2019,0,0,2019 (5K)
Catherine Kruppa,Inactive,1,1,2008,2008,0,0,2008 (Half)
Catherine Laugesen,Inactive,1,1,2009,2009,0,0,2009 (Half)
Catherine Long,Active,1,1,2026,2026,0,0,2026 (5K)
Catherine Mueller,Inactive,1,1,2023,2023,0,0,2023 (5K)
Catherine Reyna,Inactive,1,1,2014,2014,0,0,2014 (Full)
Catherine Rogers,Active,1,1,2026,2026,0,0,2026 (Half)
Catherine Schaefer,Inactive,1,1,2021,2021,0,0,2021 (Full)
Cathi Hill,Inactive,1,1,2013,2013,0,0,2013 (Half)
Cathleen Brock,Inactive,1,1,2010,2010,0,0,2010 (Half)
Cathrine Lewis,Inactive,1,1,2008,2008,0,0,2008 (Half)
Cathy Armstrong,Inactive,1,1,2018,2018,0,0,2018 (5K)
Cathy Beavers,Inactive,1,1,2018,2018,0,0,2018 (Half)
Cathy Bradford,Inactive,1,1,2012,2012,0,0,2012 (Full)
Cathy Broussard,Inactive,1,1,2014,2014,0,0,2014 (Half)
Cathy Cross,Active,1,1,2025,2025,0,0,2025 (5K)
Cathy Harshman,Inactive,1,1,2009,2009,0,0,2009 (Half)
Cathy Hughes,Inactive,1,1,2005,2005,0,0,2005 (Half)
Cathy Mann,Inactive,1,1,2017,2017,0,0,2017 (Half)
Cathy Mcbroom,Inactive,1,1,2007,2007,0,0,2007 (Relay)
Cathy Mcglohn,Inactive,1,1,2008,2008,0,0,2008 (Half)
Cathy Modaro,Inactive,1,1,2011,2011,0,0,2011 (Relay)
Cathy Tatom,Inactive,1,1,2015,2015,0,0,2015 (5K)
Cathy Unerfusser,Inactive,1,1,2005,2005,0,0,2005 (Half)
Cathy Whitlock,Inactive,1,1,2014,2014,0,0,2014 (Half)
Cathy Young,Inactive,1,1,2011,2011,0,0,2011 (Half)
Catiana Coghlan,Inactive,1,1,2007,2007,0,0,2007 (Half)
Cayne Labure,Inactive,1,1,2007,2007,0,0,2007 (Full)
C.E. Goudeau,Inactive,1,1,2007,2007,0,0,2007 (Full)
Cecilia Amick,Inactive,1,1,2024,2024,0,0,2024 (Full)
Cecilia Michel,Inactive,1,1,2017,2017,0,0,2017 (Relay)
Cecilia Quinteros,Active,1,1,2026,2026,0,0,2026 (Full)
Celeste Clary,Inactive,1,1,2019,2019,0,0,2019 (Full)
Celeste Nagy,Inactive,1,1,2012,2012,0,0,2012 (Full)
Celeste Romell,Inactive,1,1,2012,2012,0,0,2012 (Half)
Celeste Valle,Inactive,1,1,2009,2009,0,0,2009 (Half)
Celeste Zsembery,Inactive,1,1,2014,2014,0,0,2014 (Full)
Celia Zucha,Inactive,1,1,2014,2014,0,0,2014 (Full)
Celina Hernandez,Inactive,1,1,2010,2010,0,0,2010 (Half)
Celina Willis,Inactive,1,1,2022,2022,0,0,2022 (5K)
Celine Medlock,Inactive,1,1,2014,2014,0,0,2014 (Half)
Cem Deniz Polat,Inactive,1,1,2021,2021,0,0,2021 (Full)
Cesar Coronado,Inactive,1,1,2019,2019,0,0,2019 (5K)
Cesar Gonzalez,Inactive,1,1,2009,2009,0,0,2009 (Half)
Cesar Ibarra,Inactive,1,1,2008,2008,0,0,2008 (Full)
Cesar Uribe,Active,1,1,2025,2025,0,0,2025 (Half)
Ceseilia Perez,Inactive,1,1,2010,2010,0,0,2010 (Half)
Chad Barnes,Inactive,1,1,2024,2024,0,0,2024 (5K)
Chad Greenough,Inactive,1,1,2018,2018,0,0,2018 (Half)
Chad Hansen,Inactive,1,1,2018,2018,0,0,2018 (5K)
Chad Henderson,Inactive,1,1,2015,2015,0,0,2015 (Half)
Chad Menefee,Inactive,1,1,2015,2015,0,0,2015 (5K)
Chad Pinyopusarerk,Inactive,1,1,2014,2014,0,0,2014 (Half)
Chad Spilman,Inactive,1,1,2012,2012,0,0,2012 (Full)
Chaitali Dave,Inactive,1,1,2017,2017,0,0,2017 (Half)
Chalin Walters,Inactive,1,1,2015,2015,0,0,2015 (Half)
Chanan Pinyopusarerk,Inactive,1,1,2014,2014,0,0,2014 (Full)
Chance Sewell,Inactive,1,1,2023,2023,0,0,2023 (Half)
Chantall Reynaud,Inactive,1,1,2016,2016,0,0,2016 (5K)
Chantel Dudley,Active,1,1,2025,2025,0,0,2025 (5K)
Chap Davis,Inactive,1,1,2021,2021,0,0,2021 (Half)
Char Townsend,Inactive,1,1,2014,2014,0,0,2014 (Full)
Charity Allen,Inactive,1,1,2012,2012,0,0,2012 (Full)
Charity Jane Padro,Active,1,1,2026,2026,0,0,2026 (5K)
Charlane Ethredge,Inactive,1,1,2018,2018,0,0,2018 (5K)
Charlene Gronewold,Inactive,1,1,2011,2011,0,0,2011 (Full)
Charles Armstrong,Inactive,1,1,2011,2011,0,0,2011 (Full)
Charles Bishop,Inactive,1,1,2013,2013,0,0,2013 (Half)
Charles Brimberry,Inactive,1,1,2010,2010,0,0,2010 (Full)
Charles Chambers,Inactive,1,1,2004,2004,0,0,2004 (Full)
Charles Clotter,Inactive,1,1,2017,2017,0,0,2017 (Full)
Charles Everson,Inactive,1,1,2009,2009,0,0,2009 (Half)
Charles Garrison,Inactive,1,1,2013,2013,0,0,2013 (Half)
Charles Hayes,Inactive,1,1,2010,2010,0,0,2010 (Full)
Charles Johnston,Inactive,1,1,2007,2007,0,0,2007 (Half)
Charles Johnston Ii,Inactive,1,1,2007,2007,0,0,2007 (Half)
Charles Karels,Inactive,1,1,2013,2013,0,0,2013 (Half)
Charles Keller,Inactive,1,1,2022,2022,0,0,2022 (Half)
Charles Littlepage,Inactive,1,1,2005,2005,0,0,2005 (Half)
Charles Lowther,Active,1,1,2025,2025,0,0,2025 (Half)
Charles Lundquist,Inactive,1,1,2013,2013,0,0,2013 (Full)
Charles Lundquist Lii,Inactive,1,1,2013,2013,0,0,2013 (Full)
Charles Mathes,Inactive,1,1,2010,2010,0,0,2010 (Full)
Charles Nowell,Inactive,1,1,2016,2016,0,0,2016 (5K)
Charles Pombier,Inactive,1,1,2011,2011,0,0,2011 (Half)
Charles Rogan,Inactive,1,1,2009,2009,0,0,2009 (Half)
Charles Taylor,Inactive,1,1,2008,2008,0,0,2008 (Full)
Charles Waterhouse,Inactive,1,1,2016,2016,0,0,2016 (Half)
Charles White,Inactive,1,1,2018,2018,0,0,2018 (Half)
Charley Jackson,Active,1,1,2026,2026,0,0,2026 (5K)
Charley Mitchel,Inactive,1,1,2018,2018,0,0,2018 (5K)
Charli Redmond,Active,1,1,2025,2025,0,0,2025 (Half)
Charlie Avis,Active,1,1,2025,2025,0,0,2025 (Half)
Charlie Hoang,Inactive,1,1,2008,2008,0,0,2008 (Half)
Charlie Hoffman,Inactive,1,1,2019,2019,0,0,2019 (5K)
Charlie Keller,Inactive,1,1,2019,2019,0,0,2019 (Half)
Charlie Payne,Inactive,1,1,2015,2015,0,0,2015 (Half)
Charlie Schwartz,Inactive,1,1,2013,2013,0,0,2013 (Half)
Charlie Vega,Active,1,1,2026,2026,0,0,2026 (Half)
Charlotte Brown,Inactive,1,1,2012,2012,0,0,2012 (Half)
Charlotte Doe,Inactive,1,1,2018,2018,0,0,2018 (Half)
Charlotte Harris,Inactive,1,1,2005,2005,0,0,2005 (Half)
Charlotte Quest,Inactive,1,1,2018,2018,0,0,2018 (Full)
Charyl Brown,Inactive,1,1,2018,2018,0,0,2018 (Full)
Chase Demaster,Inactive,1,1,2021,2021,0,0,2021 (Half)
Chase Golden,Active,1,1,2025,2025,0,0,2025 (5K)
Chase Kruger,Active,1,1,2026,2026,0,0,2026 (5K)
Chase Mcentee,Active,1,1,2026,2026,0,0,2026 (5K)
Chase Stegall,Inactive,1,1,2016,2016,0,0,2016 (5K)
Chasity Johnson,Inactive,1,1,2018,2018,0,0,2018 (Half)
Chauncy Williams,Inactive,1,1,2009,2009,0,0,2009 (Relay)
Chelsea Graves,Inactive,1,1,2012,2012,0,0,2012 (Half)
Chelsea Smith,Inactive,1,1,2014,2014,0,0,2014 (Half)
Chelsea Timmons,Inactive,1,1,2022,2022,0,0,2022 (Half)
Chelsee Grosz,Inactive,1,1,2019,2019,0,0,2019 (5K)
Chelsey Devault,Inactive,1,1,2010,2010,0,0,2010 (Half)
Chelsey Huber,Inactive,1,1,2018,2018,0,0,2018 (5K)
Chelsey Rodriguez,Inactive,1,1,2022,2022,0,0,2022 (5K)
Chelsie Rohan,Inactive,1,1,2017,2017,0,0,2017 (Half)
CheñÐ²ÑÐÐ¼ÑÐÐ²Ree Vasquez,Inactive,1,1,2024,2024,0,0,2024 (5K)
Cheri Dixon,Inactive,1,1,2008,2008,0,0,2008 (Half)
Cheri Labelle,Active,1,1,2025,2025,0,0,2025 (Half)
Cheri Lyberg,Inactive,1,1,2008,2008,0,0,2008 (Relay)
Cheridy Gish,Inactive,1,1,2024,2024,0,0,2024 (Half)
Cherie Spencer,Inactive,1,1,2022,2022,0,0,2022 (5K)
Cherie Telker,Inactive,1,1,2012,2012,0,0,2012 (Full)
Cherise Fawcett,Inactive,1,1,2007,2007,0,0,2007 (Half)
Cherryl Edwards,Inactive,1,1,2023,2023,0,0,2023 (Half)
Cheryl Barajas,Inactive,1,1,2017,2017,0,0,2017 (Half)
Cheryl Brown,Inactive,1,1,2010,2010,0,0,2010 (Half)
Cheryl Delp,Inactive,1,1,2018,2018,0,0,2018 (5K)
Cheryl Ellis,Inactive,1,1,2023,2023,0,0,2023 (5K)
Cheryl Feinstein,Inactive,1,1,2020,2020,0,0,2020 (Full)
Cheryl Fennell,Inactive,1,1,2016,2016,0,0,2016 (Half)
Cheryl Hickey,Inactive,1,1,2010,2010,0,0,2010 (Full)
Cheryl Hope,Inactive,1,1,2014,2014,0,0,2014 (Half)
Cheryl Michalk,Inactive,1,1,2007,2007,0,0,2007 (Half)
Cheryl Morgan,Inactive,1,1,2011,2011,0,0,2011 (Relay)
Cheryl Pfennig,Inactive,1,1,2013,2013,0,0,2013 (Half)
Cheryl Richardson,Inactive,1,1,2017,2017,0,0,2017 (Full)
Cheryl Saunders,Inactive,1,1,2015,2015,0,0,2015 (Half)
Cheyanne Mohler,Inactive,1,1,2015,2015,0,0,2015 (5K)
Cheyanne Parshall,Inactive,1,1,2015,2015,0,0,2015 (5K)
Cheyenne Cain,Inactive,1,1,2023,2023,0,0,2023 (Half)
Cheyenne Follis,Inactive,1,1,2010,2010,0,0,2010 (Half)
Cheyenne Heryford,Active,1,1,2026,2026,0,0,2026 (5K)
Cheyenne Niemeier,Inactive,1,1,2024,2024,0,0,2024 (Half)
Chieh-Chih Chen,Active,1,1,2026,2026,0,0,2026 (5K)
Chip Camp,Inactive,1,1,2014,2014,0,0,2014 (Half)
Chip Mills,Inactive,1,1,2006,2006,0,0,2006 (Full)
Chitti Morampudi,Inactive,1,1,2017,2017,0,0,2017 (Half)
Chloe Barrera,Inactive,1,1,2016,2016,0,0,2016 (5K)
Chloe Jackson,Inactive,1,1,2015,2015,0,0,2015 (5K)
Chloe Mills,Inactive,1,1,2024,2024,0,0,2024 (Half)
Chloe Peek,Active,1,1,2026,2026,0,0,2026 (Full)
Chloe Queen,Active,1,1,2025,2025,0,0,2025 (5K)
Chloe Runnels,Inactive,1,1,2019,2019,0,0,2019 (Half)
Chris Abshire,Inactive,1,1,2009,2009,0,0,2009 (Half)
Chris Albers,Inactive,1,1,2014,2014,0,0,2014 (Full)
Chris Barnes,Inactive,1,1,2022,2022,0,0,2022 (Half)
Chris Basye,Inactive,1,1,2018,2018,0,0,2018 (5K)
Chris Baxter,Inactive,1,1,2019,2019,0,0,2019 (Half)
Chris Boullion,Inactive,1,1,2014,2014,0,0,2014 (Full)
Chris Bowie,Inactive,1,1,2019,2019,0,0,2019 (Half)
Chris Carmona,Inactive,1,1,2018,2018,0,0,2018 (Relay)
Chris Christensen,Inactive,1,1,2008,2008,0,0,2008 (Half)
Chris Chumley,Inactive,1,1,2013,2013,0,0,2013 (Half)
Chris Clodfelter,Inactive,1,1,2018,2018,0,0,2018 (Full)
Chris Cole,Active,1,1,2026,2026,0,0,2026 (5K)
Chris Crawford,Inactive,1,1,2010,2010,0,0,2010 (Full)
Chris Deo,Active,1,1,2025,2025,0,0,2025 (5K)
Chris Dismuke,Inactive,1,1,2014,2014,0,0,2014 (Half)
Chris Doll,Inactive,1,1,2021,2021,0,0,2021 (Half)
Chris Doyle,Inactive,1,1,2009,2009,0,0,2009 (Relay)
Chris Driscoll,Inactive,1,1,2015,2015,0,0,2015 (Half)
Chris Duncan,Inactive,1,1,2010,2010,0,0,2010 (Full)
Chris Dunn,Inactive,1,1,2014,2014,0,0,2014 (Relay)
Chris Fennelly,Active,1,1,2026,2026,0,0,2026 (Full)
Chris Ford,Inactive,1,1,2004,2004,0,0,2004 (Half)
Chris Grim,Inactive,1,1,2011,2011,0,0,2011 (Half)
Chris Haeckler,Inactive,1,1,2022,2022,0,0,2022 (Half)
Chris Hamby,Inactive,1,1,2008,2008,0,0,2008 (Half)
Chris Heise,Inactive,1,1,2017,2017,0,0,2017 (Half)
Chris Hynes,Inactive,1,1,2018,2018,0,0,2018 (Full)
Chris Keener,Inactive,1,1,2017,2017,0,0,2017 (Half)
Chris Lehmann,Inactive,1,1,2007,2007,0,0,2007 (Full)
Chris Leitgen,Inactive,1,1,2008,2008,0,0,2008 (Full)
Chris Luke,Inactive,1,1,2008,2008,0,0,2008 (Full)
Chris Madden,Inactive,1,1,2009,2009,0,0,2009 (Half)
Chris Madsen,Inactive,1,1,2011,2011,0,0,2011 (Full)
Chris Martinez,Inactive,1,1,2019,2019,0,0,2019 (5K)
Chris Methner,Active,1,1,2026,2026,0,0,2026 (Half)
Chris Metyko,Active,1,1,2025,2025,0,0,2025 (5K)
Chris Migura,Inactive,1,1,2012,2012,0,0,2012 (Half)
Chris Miller,Inactive,1,1,2011,2011,0,0,2011 (Relay)
Chris Mueller,Inactive,1,1,2010,2010,0,0,2010 (Half)
Chris Noble,Inactive,1,1,2024,2024,0,0,2024 (Half)
Chris Overton,Active,1,1,2026,2026,0,0,2026 (5K)
Chris Packard,Inactive,1,1,2015,2015,0,0,2015 (Half)
Chris Padilla,Inactive,1,1,2010,2010,0,0,2010 (Full)
Chris Paige,Inactive,1,1,2023,2023,0,0,2023 (5K)
Chris Ploss,Inactive,1,1,2018,2018,0,0,2018 (Half)
Chris Radke,Inactive,1,1,2014,2014,0,0,2014 (Half)
Chris Radney,Inactive,1,1,2010,2010,0,0,2010 (Half)
Chris Ramachek,Inactive,1,1,2004,2004,0,0,2004 (Full)
Chris Rector,Inactive,1,1,2014,2014,0,0,2014 (Half)
Chris Riedel,Inactive,1,1,2009,2009,0,0,2009 (Half)
Chris Roper,Inactive,1,1,2022,2022,0,0,2022 (Full)
Chris Schwarz,Inactive,1,1,2009,2009,0,0,2009 (Full)
Chris Siguenza,Inactive,1,1,2009,2009,0,0,2009 (Half)
Chris Stinnett,Inactive,1,1,2020,2020,0,0,2020 (Half)
Chris Toman,Inactive,1,1,2005,2005,0,0,2005 (Half)
Chris Van Velson,Inactive,1,1,2018,2018,0,0,2018 (Relay)
Chris Vowell,Inactive,1,1,2019,2019,0,0,2019 (Half)
Chris Whatley,Inactive,1,1,2024,2024,0,0,2024 (Half)
Chris Widell,Inactive,1,1,2012,2012,0,0,2012 (Full)
Chris Womack,Active,1,1,2026,2026,0,0,2026 (Full)
Chris Yarrow,Inactive,1,1,2016,2016,0,0,2016 (Full)
Chrisoula Mouliatis,Inactive,1,1,2012,2012,0,0,2012 (Half)
Christa Isenhower,Inactive,1,1,2016,2016,0,0,2016 (5K)
Christel Ferrie,Inactive,1,1,2016,2016,0,0,2016 (5K)
Christel Gray,Active,1,1,2025,2025,0,0,2025 (5K)
Christi Wagner,Inactive,1,1,2018,2018,0,0,2018 (5K)
Christi Worstell,Inactive,1,1,2010,2010,0,0,2010 (Relay)
Christian Campos,Inactive,1,1,2018,2018,0,0,2018 (5K)
Christian Collins,Inactive,1,1,2015,2015,0,0,2015 (Full)
Christian Emanuel Cortez,Inactive,1,1,2024,2024,0,0,2024 (Full)
Christian Gonsoulin,Inactive,1,1,2022,2022,0,0,2022 (Half)
Christian Hack,Inactive,1,1,2014,2014,0,0,2014 (Half)
Christian Heisner,Inactive,1,1,2019,2019,0,0,2019 (5K)
Christian Hinton,Active,1,1,2026,2026,0,0,2026 (5K)
Christian Kolom,Inactive,1,1,2009,2009,0,0,2009 (Relay)
Christian Payne,Inactive,1,1,2012,2012,0,0,2012 (Half)
Christian Phillips,Inactive,1,1,2023,2023,0,0,2023 (5K)
Christian Salinas,Inactive,1,1,2022,2022,0,0,2022 (Half)
Christiana Garton,Inactive,1,1,2012,2012,0,0,2012 (Full)
Christiane Schild,Inactive,1,1,2013,2013,0,0,2013 (Half)
Christie Hazen,Inactive,1,1,2015,2015,0,0,2015 (5K)
Christiine Richnow,Inactive,1,1,2014,2014,0,0,2014 (Half)
Christin Flowers,Inactive,1,1,2022,2022,0,0,2022 (5K)
Christin Stanton,Inactive,1,1,2010,2010,0,0,2010 (Half)
Christina Aguilar,Inactive,1,1,2013,2013,0,0,2013 (Half)
Christina Ashworth,Inactive,1,1,2017,2017,0,0,2017 (Relay)
Christina Beaty,Active,1,1,2026,2026,0,0,2026 (Full)
Christina Caballero,Inactive,1,1,2009,2009,0,0,2009 (Half)
Christina D,Inactive,1,1,2024,2024,0,0,2024 (Full)
Christina Deoja,Inactive,1,1,2016,2016,0,0,2016 (5K)
Christina Dicus,Inactive,1,1,2009,2009,0,0,2009 (Half)
Christina Dunwoody,Active,1,1,2026,2026,0,0,2026 (Half)
Christina Fournier,Inactive,1,1,2019,2019,0,0,2019 (Full)
Christina Gaskins,Inactive,1,1,2016,2016,0,0,2016 (5K)
Christina Hendrickson,Inactive,1,1,2012,2012,0,0,2012 (Half)
Christina Hernandez,Inactive,1,1,2018,2018,0,0,2018 (Full)
Christina Klein,Inactive,1,1,2007,2007,0,0,2007 (Half)
Christina Labrose,Inactive,1,1,2015,2015,0,0,2015 (Half)
