Name,Status,Total_Years,Pelican_Challenges,Trail_Challenges,Detailed_History
Lizann Rutherford,Inactive,1,0,0,2015 (Half)
Liz Wickboldt,Inactive,1,0,0,2019 (Quarter)
Lisa Dylons,Inactive,1,0,0,2023 (5K)
Miguel Nava Tapia,Active,1,0,0,2025 (Quarter)
Llewellyn Carter,Inactive,1,0,0,2012 (Half)
Lizette Huitron,Active,1,0,0,2026 (Quarter)
Lisa Crowder,Inactive,1,0,0,2007 (Half)
Lizbeth Tulloch,Inactive,1,0,0,2008 (Half)
Miguel Valdez,Inactive,1,0,0,2015 (Full)
Liza Criswell,Inactive,1,0,0,2021 (Half)
Lizzie Whitchurch,Inactive,1,0,0,2024 (Quarter)
Michelle Harold,Inactive,1,0,0,2023 (5K)
Lisa Mazur,Inactive,1,0,1,"2015 (Full, Half [Trail Challenge])"
Miguel Escoto,Inactive,1,0,0,2011 (Relay)
Liz Berry,Inactive,1,0,0,2009 (Half)
Michelle Narat,Inactive,1,0,1,"2024 (Full, Half [Trail Challenge])"
Lisa Rodriguez,Inactive,1,0,0,2008 (Half)
Lisa Riek,Inactive,1,0,0,2013 (Half)
Lito Tavera,Inactive,1,0,0,2022 (Quarter)
Michelle Miller,Inactive,1,0,0,2020 (5K)
Lisa Rieck,Inactive,1,0,0,2014 (Half)
Liudmila Buell,Inactive,1,0,0,2013 (Half)
Michelle Mexcur,Inactive,1,0,0,2013 (Half)
Lisa Richardson,Inactive,1,0,0,2015 (5K)
Michelle Spencer,Inactive,1,0,0,2011 (Relay)
Lisa Ryan-Powell,Inactive,1,0,0,2019 (5K)
Liz Boxleitner,Inactive,1,0,0,2012 (Full)
Liz Burgess,Inactive,1,0,0,2016 (5K)
Lisa Owens,Inactive,1,0,0,2015 (5K)
Liz Corley,Inactive,1,0,0,2007 (Half)
Michelle Martinez,Inactive,1,0,0,2006 (Relay)
Liz Gonzalez,Inactive,1,0,0,2012 (Relay)
Lisa Otradovec,Inactive,1,0,0,2016 (Half)
Michelle Magdziuk,Active,1,0,0,2026 (5K)
Lisa Oncale,Inactive,1,0,0,2023 (5K)
Lisa Rogers,Inactive,1,0,0,2017 (Half)
Lisa Schneider,Inactive,1,0,0,2006 (Half)
Lisa Neal,Inactive,1,0,0,2019 (5K)
Lisa Stine,Inactive,1,0,0,2012 (Half)
Michelle Ryan,Inactive,1,0,1,"2014 (Full, Half [Trail Challenge])"
Lisa Torres,Inactive,1,0,0,2008 (Full)
Michelle Sandoval,Inactive,1,0,0,2022 (Half)
Lisa Taylor,Inactive,1,0,0,2009 (Half)
Lisa Strong-Picard,Inactive,1,0,0,2010 (Full)
Lisa Strong,Inactive,1,0,0,2013 (Half)
Lisa Vega,Active,1,0,0,2025 (Half)
Michelle Russell,Inactive,1,0,0,2013 (Half)
Michelle Rullman,Inactive,1,0,0,2008 (Half)
Lisa Waldrop,Inactive,1,0,0,2022 (Relay)
Michelle Nguyen,Inactive,1,0,0,2020 (5K)
Michelle Richey,Inactive,1,0,0,2024 (Relay)
Lisa Stegner,Inactive,1,0,0,2012 (Half)
Michelle Peting,Inactive,1,0,0,2019 (Half)
Lisa Whitten,Inactive,1,1,0,2011 (Half [Pelican Challenge])
Lisa Wilson,Inactive,1,0,0,2016 (5K)
Michelle Peters,Inactive,1,0,0,2018 (5K)
Lisa Zapalac,Inactive,1,0,0,2006 (Half)
Michelle Perkins,Inactive,1,0,0,2004 (Half)
Michelle Schall,Inactive,1,0,1,"2009 (Full, Half [Trail Challenge])"
Lisa Norwood,Inactive,1,0,0,2010 (Full)
Lisa Moses,Inactive,1,0,0,2019 (5K)
Liz Schwandt,Inactive,1,0,0,2005 (Half)
Lisa Holmes,Inactive,1,0,0,2013 (Half)
Liz Lozoya,Inactive,1,0,0,2016 (5K)
Michelle Warner,Inactive,1,0,0,2018 (Half)
Michelle Weiser,Inactive,1,0,0,2023 (Half)
Liz Miller,Inactive,1,0,0,2015 (5K)
Michelle Wells,Inactive,1,0,0,2013 (Full)
Lisa Kadrmas,Inactive,1,0,0,2023 (5K)
Liz Nguyen,Inactive,1,0,0,2018 (5K)
Liz Outlaw,Inactive,1,1,0,2008 (Half [Pelican Challenge])
Lisa Icke,Inactive,1,0,0,2009 (Full)
Lisa Greene,Inactive,1,0,1,"2008 (Full, Half [Trail Challenge])"
Liz Horton,Inactive,1,0,0,2010 (Half)
Liz Pabst,Inactive,1,0,0,2018 (Half)
Liz Sanders,Inactive,1,0,0,2016 (5K)
Lisa Garrett,Inactive,1,0,0,2016 (Half)
Michelle Yom,Inactive,1,0,0,2008 (Half)
Lisa Franks,Inactive,1,0,0,2006 (Half)
Mick Williams,Inactive,1,0,0,2018 (5K)
Mickey Hill,Inactive,1,0,0,2017 (Quarter)
Lisa Emmite-Baker,Inactive,1,0,0,2007 (Half)
Michelle Heath,Inactive,1,0,0,2017 (Relay)
Michelle Vasquez,Inactive,1,0,0,2016 (Half)
Michelle Keener,Inactive,1,0,0,2020 (Relay)
Michelle Tinkcom,Inactive,1,0,0,2016 (Relay)
Lisa Lamkin,Inactive,1,0,0,2015 (5K)
Michelle Turner,Inactive,1,0,0,2016 (5K)
Lisa Michela,Inactive,1,1,0,2017 (Half [Pelican Challenge])
Lisa Mcbee,Inactive,1,0,0,2005 (Half)
Liz Guzman,Inactive,1,0,0,2022 (Relay)
Lisa Martin,Active,1,0,0,2026 (Half)
Lisa Lewis,Inactive,1,0,0,2015 (Half)
Lisa Lemmons,Inactive,1,0,0,2011 (Relay)
Lisa Landry,Inactive,1,0,0,2016 (Half)
Michelle Valle,Inactive,1,0,0,2009 (Half)
Michelle Van Baalen,Inactive,1,0,0,2013 (Half)
Lisa Keogh,Inactive,1,0,0,2009 (Half)
Liz Harris,Inactive,1,0,0,2008 (Half)
Michelle Lovingshmier,Inactive,1,0,0,2023 (Half)
Michelle Loflin,Inactive,1,0,0,2024 (Relay)
Michelle Larson,Inactive,1,0,0,2013 (Half)
Michelle Labure,Inactive,1,0,0,2007 (Half)
Michelle Knudsen,Inactive,1,0,0,2004 (Half)
Michelle Kiefer,Inactive,1,0,0,2014 (Half)
Michelle Kenentt,Inactive,1,1,0,2011 (Half [Pelican Challenge])
Lisa Korster,Inactive,1,0,0,2005 (Half)
Mary Lac,Inactive,1,0,0,2009 (Half)
Mindy Hagar,Active,1,0,0,2026 (5K)
Lisa Chionsini,Inactive,1,0,0,2007 (Half)
Moni Trevathan,Inactive,1,0,0,2023 (Half)
Leeann White,Inactive,1,0,0,2023 (5K)
Leeanne Voorhees,Inactive,1,0,0,2007 (Relay)
Lehmberg Bette,Inactive,1,1,0,2011 (Half [Pelican Challenge])
Leigh Ann Hays,Active,1,0,0,2025 (5K)
Mona Draper,Inactive,1,0,0,2009 (Half)
Leigh Mckitrick,Inactive,1,0,0,2013 (Half)
Leigh Perka,Inactive,1,0,0,2012 (Half)
Molly Ullmann,Inactive,1,1,0,2011 (Half [Pelican Challenge])
Leila Ayachi,Inactive,1,0,0,2015 (Half)
Molly Thibault,Inactive,1,0,0,2009 (Half)
Molly Sample,Inactive,1,0,0,2014 (Half)
Leila Boullion,Inactive,1,0,0,2012 (Half)
Leila Ravandi,Active,1,0,0,2026 (5K)
Molly Mathew,Inactive,1,0,0,2016 (Half)
Leilani Culpepper,Active,1,0,0,2025 (Quarter)
Leisha Lewis,Inactive,1,0,0,2020 (5K)
Lelar Scott,Inactive,1,0,0,2013 (Relay)
Molly Huynh,Inactive,1,0,0,2018 (Half)
Len Smith,Inactive,1,0,0,2023 (5K)
Molly Hansen,Inactive,1,0,0,2008 (Half)
Lenard Berkowitz,Inactive,1,0,0,2023 (5K)
Monalisa Fletcher,Inactive,1,0,0,2020 (Quarter)
Leeann Long,Inactive,1,0,0,2022 (Half)
Molly Garley,Inactive,1,0,0,2012 (Relay)
Monica Arnold,Inactive,1,0,0,2006 (Half)
Monica Esqueda,Inactive,1,0,0,2019 (Half)
Leanne Sweeney,Inactive,1,0,0,2015 (5K)
Lee Alviza,Inactive,1,0,0,2013 (Relay)
Monica Ehrmann,Inactive,1,0,0,2023 (Half)
Lee Ann Hilbrich,Inactive,1,0,0,2014 (Half)
Monica Cutrer,Inactive,1,0,0,2010 (Half)
Monica Crockett,Inactive,1,0,0,2024 (5K)
Lee Ann Rice,Inactive,1,0,0,2022 (5K)
Monica Cavazos,Inactive,1,0,0,2023 (Quarter)
Lee Anne Voorhees,Inactive,1,0,0,2008 (Relay)
Lee Baughman,Inactive,1,0,0,2006 (Half)
Monica Castellanos,Inactive,1,0,0,2011 (Full)
Lee Caminati,Inactive,1,0,0,2010 (Half)
Lee Ditta,Inactive,1,1,0,2011 (Half [Pelican Challenge])
Monica Burkhalter,Active,1,0,0,2026 (5K)
Monica Bissmeyer,Active,1,0,0,2025 (Full)
Lee Lindsey,Inactive,1,0,0,2018 (5K)
Lee Swindler,Inactive,1,0,0,2020 (5K)
Lee Topham,Inactive,1,0,0,2008 (Full)
Lee Woods,Inactive,1,0,0,2006 (Half)
Leeann Clevenger,Active,1,0,0,2026 (5K)
Lendon Dutton,Inactive,1,0,0,2011 (Half)
Leni Mathews,Inactive,1,0,0,2019 (Relay)
Leanna Dolson,Inactive,1,0,0,2011 (Half)
Leslie Boughton,Inactive,1,0,0,2005 (Full)
Leslie Crain,Inactive,1,0,0,2021 (Half)
Moe Schlachter,Active,1,1,0,2026 (Half [Pelican Challenge])
Leslie Foxhoven,Inactive,1,0,0,2006 (Half)
Modesto Morals-Trevino,Inactive,1,0,0,2015 (Half)
Leslie Gamble,Inactive,1,0,0,2019 (Relay)
Mj Aceituno,Active,1,0,0,2026 (Half)
Leslie Jakubas,Inactive,1,0,0,2024 (5K)
Leslie Jarvis,Inactive,1,0,0,2020 (5K)
Mitchell Wilkerson,Inactive,1,0,0,2014 (Half)
Mitchell Rubin,Inactive,1,0,0,2014 (Half)
Mitchell Hall,Inactive,1,0,0,2023 (5K)
Leslie Mintz,Inactive,1,0,0,2014 (Half)
Leslie Reames,Inactive,1,0,0,2018 (Half)
Mitchell Gee,Inactive,1,0,0,2014 (Full)
Leslie Roberts,Inactive,1,0,0,2005 (Full)
Leslie Russell,Inactive,1,0,0,2016 (Half)
Mitchell Antonsen,Inactive,1,0,1,"2015 (Full, Half [Trail Challenge])"
Leslie Sartor,Inactive,1,0,0,2017 (Half)
Mitch Youts,Inactive,1,0,0,2013 (Half)
Mitch Sullivan,Inactive,1,0,0,2012 (Half)
Mitch Seaborn,Inactive,1,0,0,2010 (Half)
Mohamed Dolliazal,Inactive,1,0,0,2015 (Half)
Leslie Blizzard,Inactive,1,0,0,2009 (Full)
Leno Rios,Inactive,1,0,0,2022 (Half)
Leslie Banks,Inactive,1,0,0,2017 (Half)
Molly Brunson,Inactive,1,0,0,2004 (Half)
Leo Sanchez,Inactive,1,0,0,2011 (Half)
Leon Bilnoski,Inactive,1,0,0,2018 (5K)
Molly Bieth,Active,1,0,0,2026 (Half)
Leonard Parker,Inactive,1,0,0,2023 (Full)
Leonardo Diaz,Inactive,1,0,0,2024 (5K)
Leonardo Dixon,Inactive,1,0,0,2019 (5K)
Leonardo Fernandez,Inactive,1,0,0,2019 (5K)
Leotis Coker,Inactive,1,0,0,2015 (Half)
Molly Albecker,Active,1,0,0,2025 (Half)
Leroy Valladares,Inactive,1,0,0,2015 (Full)
Leroy Woodard,Active,1,0,0,2026 (5K)
Les Williams,Inactive,1,0,0,2023 (5K)
Mollie Mahoney,Inactive,1,0,0,2018 (Half)
Mollie Binion,Inactive,1,0,0,2009 (Relay)
Moises Nava,Inactive,1,0,0,2019 (Half)
Lesle Alli,Inactive,1,0,0,2009 (Half)
Lesley Hamblet,Inactive,1,0,0,2009 (Half)
Mohammed Elwassimy,Inactive,1,0,0,2006 (Relay)
Mohamed Thowfeek,Inactive,1,0,0,2020 (Half)
Lesley Strauss,Inactive,1,0,0,2023 (Full)
Leanne Chang,Inactive,1,1,0,2008 (Half [Pelican Challenge])
Monica Ferguson,Inactive,1,0,0,2013 (Relay)
Misty Davis,Inactive,1,0,0,2011 (Half)
Morgan Villar,Active,1,0,0,2026 (Half)
Laurence Tien,Inactive,1,0,0,2017 (Relay)
Morgan Smith,Inactive,1,0,0,2024 (Half)
Laurens Pickard,Inactive,1,0,0,2023 (Half)
Lauri Dibrell,Inactive,1,0,0,2012 (Half)
Lauri Fauerbach Adams,Inactive,1,0,0,2009 (Full)
Morgan Seery,Active,1,0,0,2026 (Half)
Morgan Ryza,Inactive,1,0,0,2018 (Half)
Lauri Kay,Inactive,1,0,0,2013 (Relay)
Laurie Adam,Inactive,1,0,0,2008 (Full)
Laurie Anhorn,Inactive,1,0,0,2012 (Half)
Laurie Barnes,Inactive,1,0,0,2015 (Half)
Morgan Musfy,Inactive,1,0,0,2022 (5K)
Laurie Fenley,Inactive,1,0,0,2018 (5K)
Laurie Scott,Inactive,1,0,0,2022 (5K)
Morgan Miller,Inactive,1,0,0,2023 (Relay)
Laurie Sosa,Inactive,1,0,0,2017 (Half)
Laurie Wood,Inactive,1,0,0,2004 (Half)
Morgan Laird,Inactive,1,0,0,2009 (Half)
Laurin Dugas,Inactive,1,0,1,"2013 (Full, Half [Trail Challenge])"
Morgan Hennessey,Inactive,1,0,0,2017 (Relay)
Morgan Harmer,Inactive,1,0,0,2023 (Quarter)
Morgan Travis,Inactive,1,0,0,2023 (Quarter)
Lauren Zboril,Inactive,1,0,0,2017 (Half)
Morgan Crews,Inactive,1,0,0,2010 (Relay)
Lauren Witowski,Inactive,1,0,0,2019 (Quarter)
Myriam Sosa,Inactive,1,0,0,2023 (Half)
Myra Morales,Inactive,1,0,0,2013 (Half)
Lauren Roberts,Inactive,1,0,0,"2018 (5K, Quarter)"
Myra Ford,Inactive,1,0,0,2011 (Relay)
Myra Bergeron,Inactive,1,0,0,2016 (5K)
Myphuong Lam,Inactive,1,0,1,"2010 (Full, Half [Trail Challenge])"
Myles Scott,Inactive,1,0,0,2010 (Half)
Mya Abdalla,Inactive,1,0,0,2016 (5K)
Lauren Thomas,Inactive,1,0,0,2013 (Relay)
Murry Newbern,Inactive,1,0,0,2007 (Half)
Murray Tuininga,Inactive,1,0,0,2018 (Half)
Lauren Toomey,Active,1,0,0,2025 (Half)
Muhammad Tabish Nazar,Inactive,1,0,0,2016 (Half)
Lauren Vasquez,Inactive,1,0,0,2016 (5K)
Mt Blades,Inactive,1,0,0,2020 (5K)
Mr. Avo,Inactive,1,0,0,2009 (Full)
Lauren Vazzola,Inactive,1,0,0,2018 (5K)
Motley Krew,Inactive,1,0,0,2005 (Relay)
Moritz Brandt,Active,1,0,0,2025 (Half)
Morgan Young,Inactive,1,0,0,2013 (Relay)
Morgan Wrenn,Inactive,1,0,0,2019 (5K)
Morgan Hamner,Inactive,1,0,0,2015 (5K)
Lavenda Goun,Inactive,1,0,0,"2022 (5K, Half)"
Monica Hargrove,Inactive,1,0,0,2017 (Quarter)
Monica Salter,Inactive,1,0,0,2014 (Half)
Monica Rodriguez,Inactive,1,0,0,2008 (Half)
Leah Crosby,Inactive,1,0,0,2010 (Half)
Leah Fairhead,Inactive,1,0,0,2019 (Half)
Leah Galdamez,Inactive,1,0,0,2017 (Half)
Monica Ritchie,Inactive,1,0,0,2012 (Half)
Leah Lang,Inactive,1,0,0,2013 (Half)
Monica Pelfrey,Inactive,1,0,0,2020 (5K)
Leah Liserio,Active,1,0,0,2025 (Half)
Monica Myers,Inactive,1,0,0,2019 (5K)
Leah Pate,Inactive,1,0,0,2008 (Relay)
Leah Peters,Inactive,1,0,0,2013 (Full)
Monica Moreno,Inactive,1,0,0,2018 (Half)
Leah Schneider,Inactive,1,0,0,2013 (Half)
Leah Woodard,Inactive,1,0,0,2022 (5K)
Monica Mayeaux,Inactive,1,0,0,2015 (Half)
Monica Mah,Inactive,1,0,0,2024 (Relay)
Monica Kennedy,Inactive,1,0,0,2007 (Half)
Lean Arnold,Inactive,1,0,0,2023 (Half)
Monica Hirth,Inactive,1,0,0,2024 (Full)
Le'Ann Whitley,Inactive,1,0,0,2012 (Relay)
Monica Hernandez,Inactive,1,0,0,2015 (Half)
Leah Cheshier,Inactive,1,0,0,2017 (Relay)
Monica Sierra,Inactive,1,0,0,2011 (Relay)
Morgan Coehoorn,Inactive,1,0,0,2014 (Half)
Monica Small,Inactive,1,0,0,2023 (Half)
Morgan Clarke,Inactive,1,0,0,2008 (Half)
Lavern Keeton,Inactive,1,0,0,2023 (5K)
Lawrence Friedman,Inactive,1,0,0,2016 (Half)
Morgan Askey,Inactive,1,0,0,2022 (Half)
Lawrence Maher,Inactive,1,0,0,2019 (Relay)
Layken Cardella,Inactive,1,0,0,2023 (5K)
Layken Cole,Inactive,1,0,0,2017 (Relay)
Layla Allbritton,Inactive,1,0,0,2024 (5K)
Layla Unger,Inactive,1,1,0,2011 (Half [Pelican Challenge])
Moose O'Krepki,Inactive,1,0,0,2006 (Full)
Layna Martin,Inactive,1,0,0,2017 (Relay)
Monique Ortega,Inactive,1,1,0,2009 (Half [Pelican Challenge])
Monique Hector,Inactive,1,0,0,2024 (5K)
Layne Derks,Inactive,1,0,0,2010 (Half)
Monique Ferrie,Inactive,1,0,0,2016 (5K)
Layni Armstrong,Inactive,1,0,0,2015 (5K)
Monique Dowding,Inactive,1,0,0,2011 (Relay)
Monique Domino,Inactive,1,0,0,2012 (Half)
Lea Drewery,Inactive,1,0,0,2007 (Half)
Monika Hiott,Inactive,1,0,0,2008 (Half)
Leah Babitz,Inactive,1,0,0,2007 (Half)
Mitch Mathis,Inactive,1,0,0,2019 (Half)
Leslie Uzcategui,Inactive,1,0,0,2008 (Half)
Mihaela Mullin,Inactive,1,0,0,2009 (Half)
Linda Tran,Inactive,1,0,0,2015 (Half)
Mike Masters,Inactive,1,0,0,2006 (Half)
Mike Maldonado,Active,1,0,0,2025 (Half)
Mike Maher,Inactive,1,0,0,2007 (Half)
Linda Vinson,Inactive,1,0,0,2015 (Half)
Mike Luyun,Active,1,0,0,2026 (Full)
Linda Watermann,Inactive,1,1,0,2008 (Half [Pelican Challenge])
Linda Weaver,Inactive,1,0,0,2019 (Half)
Linda Whittington,Inactive,1,0,0,2015 (Full)
Lindie Haden,Inactive,1,0,0,2019 (5K)
Mike Lazzaroni,Inactive,1,0,0,2016 (5K)
Mike Laporta,Inactive,1,0,0,2005 (Half)
Mike Lancaster,Inactive,1,0,0,2018 (Half)
Lindsay Aitchison,Inactive,1,0,0,2007 (Half)
Lindsay Buras,Inactive,1,0,0,2013 (Relay)
Lindsay Casas,Inactive,1,0,0,2019 (5K)
Lindsay Kirkendall,Inactive,1,0,0,2022 (5K)
Lindsay Knight,Inactive,1,0,0,2016 (5K)
Mike Kuhlmeier,Inactive,1,0,0,2016 (5K)
Lindsay Lochbaum,Inactive,1,0,0,2019 (Half)
Lindsay Marsh,Inactive,1,0,0,2010 (Full)
Mike Karlin,Inactive,1,0,0,2008 (Half)
Mike Mateja,Inactive,1,0,0,2024 (Quarter)
Mike Matranga,Inactive,1,0,0,2006 (Half)
Lindsay Ritter,Inactive,1,0,0,2011 (Relay)
Mike Mcgeehon,Inactive,1,0,0,2005 (Half)
Mike Smyer,Inactive,1,0,0,2022 (Relay)
Linda Law,Inactive,1,0,0,2012 (Half)
Linda Le,Inactive,1,0,0,2018 (Quarter)
Linda Maher,Inactive,1,0,0,2009 (Half)
Mike Silva,Inactive,1,0,0,2008 (Relay)
Mike Santo,Inactive,1,0,0,2018 (Half)
Linda Martinez,Inactive,1,0,0,2009 (Half)
Mike Sangl,Inactive,1,0,0,2011 (Full)
Linda Parr,Inactive,1,0,0,2011 (Relay)
Linda Pearson,Inactive,1,0,0,2006 (Half)
Mike Reynolds,Inactive,1,0,0,2006 (Half)
Linda Phonharath,Inactive,1,0,0,2010 (Half)
Linda Retherford,Inactive,1,0,0,2018 (5K)
Mike Purvey,Inactive,1,1,0,2012 (Half [Pelican Challenge])
Linda Salinas,Inactive,1,0,0,2022 (Quarter)
Mike Morgan,Inactive,1,0,0,2010 (Half)
Linda Sanchez,Inactive,1,0,0,2007 (Half)
Linda Sterner,Inactive,1,0,0,2011 (Relay)
Mike Mclaughlin,Inactive,1,0,0,2016 (5K)
Linda Tijerina,Active,1,0,0,2025 (5K)
Mike Mcgregor,Inactive,1,0,0,2006 (Half)
Lindsay Ratliff,Inactive,1,0,0,2019 (5K)
Mike Hurt,Inactive,1,0,0,2022 (Half)
Mike Terry,Active,1,0,0,"2025 (5K, Half)"
Mike Dunn,Inactive,1,0,0,2014 (Relay)
Linnie Freeman,Inactive,1,0,0,2013 (Half)
Linsu Hale,Inactive,1,0,0,2009 (Half)
Mike Contreras,Inactive,1,1,0,2009 (Half [Pelican Challenge])
Lionel Martin,Inactive,1,0,0,2009 (Half)
Mike Collins,Inactive,1,0,0,2007 (Half)
Lisa Albrecht,Inactive,1,0,0,2014 (Full)
Mike Canga,Inactive,1,0,0,2010 (Half)
Mike Cabaniss,Inactive,1,0,0,2015 (5K)
Lisa Baltazar,Active,1,0,0,2026 (5K)
Mike Burell,Inactive,1,0,0,2013 (Half)
Mike Buentello,Inactive,1,0,0,2019 (Half)
Mike Buck,Inactive,1,0,0,2023 (Relay)
Mike Boudreaux,Inactive,1,0,0,2011 (Relay)
Lisa Bishop,Inactive,1,0,0,2009 (Full)
Mike Babcock,Inactive,1,0,0,2018 (Half)
Mikcah Tevanian,Active,1,0,0,2025 (5K)
Lisa Bontz,Active,1,0,0,2026 (5K)
Lisa Burgess,Inactive,1,1,0,2011 (Half [Pelican Challenge])
Lisa Carpenter,Inactive,1,0,0,2013 (Half)
Mikah Naylor,Inactive,1,0,0,2012 (Half)
Lisa Chambers,Inactive,1,0,0,2018 (Half)
Mike D'Errico,Inactive,1,0,0,2023 (Half)
Mike Fudge,Inactive,1,0,0,2009 (Relay)
Lindsay Stephenson,Inactive,1,0,0,2019 (5K)
Mike Gibbs,Inactive,1,0,0,2024 (5K)
Lindsay Williams,Inactive,1,0,0,2016 (Full)
Lindsay Yaros,Inactive,1,0,0,2013 (Half)
Lindsey Bateman,Inactive,1,1,0,2011 (Half [Pelican Challenge])
Lindsey Chase,Inactive,1,1,0,2012 (Half [Pelican Challenge])
Lindsey Finken,Inactive,1,0,0,2008 (Half)
Lindsey Gregory,Inactive,1,0,0,2020 (5K)
Lindsey King,Inactive,1,0,0,2022 (Full)
Mike Holzkopf,Inactive,1,0,0,2016 (5K)
Mike Holder,Inactive,1,0,0,2006 (Half)
Mike Henderson,Inactive,1,0,0,2015 (5K)
Mike Haworth,Inactive,1,0,0,2018 (Half)
Lindsey Kreft,Inactive,1,0,0,2024 (5K)
Mike Harkleroad,Inactive,1,0,0,2024 (5K)
Lindsey Martin,Inactive,1,0,0,2014 (Half)
Mike Hall,Inactive,1,0,0,2010 (Half)
Mike Hafey,Inactive,1,0,0,2011 (Full)
Lindsey O'Shea,Inactive,1,0,0,2013 (Half)
Lindsy Foust,Inactive,1,0,0,2022 (Half)
Lindy Avila,Inactive,1,0,0,2024 (Quarter)
Lindy Graves,Inactive,1,0,0,2014 (Half)
Ling Chang,Inactive,1,0,0,2010 (Half)
Mike Sovinsky,Inactive,1,0,0,2009 (Relay)
Mike Tersigne,Inactive,1,0,0,2009 (Half)
Misti Sanchez,Inactive,1,0,0,2019 (Half)
Lianne Huynh,Inactive,1,0,1,"2014 (Full, Half [Trail Challenge])"
Miriam Harris,Inactive,1,0,0,2015 (Relay)
Libby Kennedy,Inactive,1,0,0,2012 (Half)
Lidia Bowers,Inactive,1,0,0,2015 (Full)
Lien Dao,Inactive,1,0,0,2019 (5K)
Liesa Gray,Active,1,0,0,2026 (Quarter)
Miriam Flores,Inactive,1,0,0,2013 (Relay)
Miriam Doyle,Inactive,1,0,0,2019 (5K)
Liesl Standish,Inactive,1,0,0,2020 (Full)
Miranda Romero,Active,1,0,0,2026 (5K)
Miranda Harris,Inactive,1,0,0,2015 (Relay)
Liette Ocker,Inactive,1,0,0,2014 (Full)
Miranda Flemming,Inactive,1,0,0,2024 (Quarter)
Ligia Bermudez,Inactive,1,0,0,2016 (Half)
Miranda Coffey,Inactive,1,0,0,2022 (Half)
Lijoy Kurian,Inactive,1,0,0,2008 (Half)
Miranda Charles Harris,Inactive,1,0,0,2010 (Relay)
Lila Rivas,Inactive,1,0,0,2018 (Quarter)
Miquel Bolduc,Inactive,1,0,0,2011 (Relay)
Minna Tayebianpour,Inactive,1,0,0,2007 (Relay)
Lili Burton,Inactive,1,0,0,2024 (Relay)
Lilia Amaro,Inactive,1,0,0,2018 (Half)
Libbie Hill,Inactive,1,0,0,2019 (Half)
Miriam Lazano,Inactive,1,0,0,2011 (Relay)
Lilian Fernanda Gaertner,Inactive,1,0,0,2017 (Relay)
Liam Shearer,Active,1,0,0,2025 (5K)
Misti Perez,Inactive,1,0,0,2014 (Half)
Lesly Lopezskinner,Inactive,1,0,0,2012 (Full)
Misti Melancon,Inactive,1,0,0,2024 (Relay)
Lester Hamlett,Inactive,1,0,0,2005 (Half)
Misti Britnell,Inactive,1,0,0,2023 (Half)
Missy Hochstetler,Inactive,1,0,0,2009 (Full)
Leticia Cavazos,Inactive,1,0,0,2019 (Quarter)
Leticia Gonzalez,Inactive,1,0,0,2017 (Full)
Leticia Martin,Inactive,1,0,0,2017 (Half)
Letitia Olson,Inactive,1,0,0,2010 (Half)
Mirna Tejeda,Inactive,1,0,0,2024 (Half)
Letty Mendiola,Inactive,1,0,0,2012 (Half)
Letty Vega,Inactive,1,0,0,2021 (Half)
Mirna Chain,Active,1,0,0,2025 (Half)
Levi Oberg,Inactive,1,0,0,2017 (Relay)
Lewis Parker,Active,1,0,0,2026 (Half)
Lexi Armstrong,Inactive,1,0,0,2015 (5K)
Lexi Neel,Inactive,1,0,0,2023 (5K)
Miriam Salem,Active,1,0,0,2025 (5K)
Lexi Walters,Inactive,1,0,0,2024 (Quarter)
Ley Samson,Inactive,1,0,0,2010 (Full)
Lilian Chavez,Active,1,0,0,2025 (Half)
Liliana Guevara,Inactive,1,0,0,2016 (5K)
Linda Hoge,Inactive,1,0,0,2007 (Half)
Miles Herbst,Active,1,0,0,2025 (5K)
Linda A Vamvas,Inactive,1,0,0,2017 (Half)
Milena Brocchini,Inactive,1,0,0,2018 (5K)
Linda Aguilar,Inactive,1,0,0,2015 (5K)
Linda Bald,Inactive,1,0,0,2014 (Half)
Linda Bogert,Inactive,1,0,0,2009 (Half)
Milagro Gonzalez,Inactive,1,0,0,2016 (5K)
Linda Bridges,Inactive,1,0,0,2018 (Quarter)
Mila Deoja,Active,1,0,0,2025 (5K)
Linda Chen,Inactive,1,0,0,2019 (5K)
Mikel Jones,Inactive,1,0,0,2012 (Half)
Linda Clark,Inactive,1,0,0,2006 (Full)
Mike Zamora,Active,1,0,0,2026 (Half)
Linda Fenwick,Inactive,1,0,0,2006 (Half)
Mike Williams,Inactive,1,0,0,2019 (5K)
Linda Garcia,Inactive,1,0,0,2009 (Relay)
Mike Welch,Inactive,1,0,0,2012 (Relay)
Linda Hernandez,Inactive,1,0,0,2012 (Relay)
Linda Ho,Inactive,1,0,0,2019 (Half)
Mike Vandewalle,Inactive,1,0,0,2022 (Relay)
Mike Valentine,Active,1,0,0,2025 (5K)
Mike Trahan,Inactive,1,0,0,2015 (Full)
Miles Gully,Inactive,1,0,0,2021 (5K)
Lincoln Simmons,Inactive,1,0,0,2017 (Full)
Minerva Phan,Inactive,1,0,0,2013 (Half)
Lincoln Martin,Inactive,1,0,0,2017 (Relay)
Liliana Sarpong,Inactive,1,0,0,2024 (5K)
Mindy Kersey,Inactive,1,0,0,2007 (Half)
Mindy Kerfey,Inactive,1,0,0,2004 (Full)
Mindy Hartfield,Inactive,1,0,0,2014 (Half)
